Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2018/19,TOP 16,Round 5,2019/01/30,20:00,ALEKSANDAR NIKOLIC HALL,6317,CHRISTODOULOU CHRISTOS,HALLIKO AARE,GELLER RENAUD,Partizan NIS Belgrade,Rytas Vilnius,PAR,LIE,77,78,28,12,17,20,,,,,30,14,20,14,,,,,21,47,10,25,5,7,11,24,35,21,8,7,2,4,21,15,83,18,34,9,22,15,20,8,30,38,18,4,15,4,2,16,21,96
2018/19,TOP 16,Round 5,2019/01/30,20:00,BASKETBALL CITY MAINHATTAN,703,JIMENEZ BENJAMIN,BALAK AMIT,JURAS MARKO,Fraport Skyliners Frankfurt,ratiopharm Ulm,FRA,ULM,68,83,20,19,16,13,,,,,21,17,19,26,,,,,11,26,12,29,10,17,10,22,32,20,7,15,1,1,25,17,65,14,34,10,20,25,28,8,27,35,14,11,12,1,1,17,25,106
2018/19,TOP 16,Round 5,2019/01/30,20:30,ASTROBALLE,5334,CORTES CARLOS,MAJKIC MARIO ,DRAGOJEVIC IGOR,LDLC ASVEL Villeurbanne,Lokomotiv Kuban Krasnodar,ASV,TIV,72,61,22,15,21,14,,,,,16,24,10,11,,,,,23,47,6,23,8,16,17,29,46,19,5,14,3,4,25,22,75,14,40,4,13,21,25,6,26,32,16,7,15,4,3,22,25,66
2018/19,TOP 16,Round 5,2019/01/29,21:00,PALAIS DES SPORTS DE BEAUBLANC,3640,PAPAPETROU PETROS,ALIAGA JORDI,KARTAL ERSAN,Limoges CSP,Crvena Zvezda mts Belgrade,LMG,RED,72,71,15,25,8,24,,,,,16,19,25,11,,,,,14,43,11,25,11,13,14,26,40,19,6,11,2,3,20,18,78,18,28,8,26,11,17,4,27,31,14,8,14,3,2,18,19,78
2018/19,TOP 16,Round 5,2019/01/30,20:45,MARTIN CARPENA,8088,LOTTERMOSER ROBERT,BAUMANIS INGUS,UDYANSKYY EDUARD,Unicaja Malaga,Valencia Basket,MAL,PAM,69,72,19,26,15,9,,,,,14,21,19,18,,,,,15,33,10,24,9,10,3,27,30,13,6,11,3,3,18,20,76,16,34,11,25,7,13,7,27,34,18,7,10,3,3,20,18,81
2018/19,TOP 16,Round 5,2019/01/30,18:00,YUBILEYNY SPORTS PALACE,2613,PERUGA CARLOS,BISSANG JOSEPH,ISGUDER SINAN,Zenit St Petersburg,UNICS Kazan,DYR,UNK,67,82,15,14,21,17,,,,,24,16,22,20,,,,,15,32,8,25,13,16,9,14,23,16,10,14,1,2,22,18,60,23,33,8,17,12,16,6,24,30,18,6,19,2,1,18,22,99
2018/19,TOP 16,Round 5,2019/01/30,20:00,POLIESPORTIU D'ANDORRA,1890,PANTHER ANNE,SILVA SERGIO,OVINOV SEMEN,MoraBanc Andorra,Cedevita Zagreb,ANR,CED,87,81,26,16,22,23,,,,,26,20,18,17,,,,,21,30,9,37,18,20,12,25,37,18,9,11,2,2,21,23,103,21,33,9,21,12,22,4,25,29,16,5,15,2,2,23,21,80
2018/19,TOP 16,Round 6,2019/02/05,20:45,MERCEDES-BENZ ARENA,8943,MANTYLA PETRI,KOWALSKI MARCIN,THEPENIER HUGUES,ALBA Berlin,Partizan NIS Belgrade,BER,PAR,97,74,18,29,19,31,,,,,23,11,19,21,,,,,16,37,16,26,17,18,8,19,27,24,12,11,4,2,20,21,120,19,33,9,27,9,14,13,23,36,14,3,20,2,4,21,20,67
2018/19,TOP 16,Round 6,2019/02/06,18:00,SIEMENS ARENA,8421,PEREZ EMILIO,VOJINOVIC MILIJA,VAN DEN BROECK NICK,Rytas Vilnius,AS Monaco,LIE,MCO,90,68,25,21,26,18,,,,,14,15,24,15,,,,,26,46,8,21,14,21,16,30,46,21,4,9,4,0,21,20,115,19,43,6,20,12,15,7,20,27,15,4,9,0,4,20,20,60
2018/19,TOP 16,Round 6,2019/02/05,18:45,RATIOPHARM ARENA	,3250,PERUGA CARLOS,SILVA SERGIO,RACYS SAULIUS,ratiopharm Ulm,LDLC ASVEL Villeurbanne,ULM,ASV,86,68,19,27,16,24,,,,,24,14,19,11,,,,,27,47,5,15,17,20,13,32,45,19,8,16,3,6,23,20,103,17,40,7,25,13,20,12,17,29,16,10,11,6,3,20,23,70
2018/19,TOP 16,Round 6,2019/02/06,18:00,BASKET HALL,2912,PASTUSIAK PIOTR,LAURINAVICIUS JURGIS,TRAWICKI TOMASZ,Lokomotiv Kuban Krasnodar,Fraport Skyliners Frankfurt,TIV,FRA,84,58,19,19,21,25,,,,,18,16,10,14,,,,,23,45,7,17,17,23,11,30,41,22,12,13,3,6,21,25,109,9,26,8,28,16,26,10,22,32,16,9,19,6,3,25,21,48
2018/19,TOP 16,Round 6,2019/02/05,18:45,ALEKSANDAR NIKOLIC HALL,2896,ROCHA FERNANDO,SHEMMESH SEFFI,VYKLICKY ROBERT,Crvena Zvezda mts Belgrade,Unicaja Malaga,RED,MAL,105,89,26,31,24,24,,,,,27,14,24,24,,,,,27,45,11,18,18,22,7,24,31,21,10,11,1,4,19,22,127,16,28,16,34,9,12,3,20,23,15,8,15,4,1,22,19,87
2018/19,TOP 16,Round 6,2019/02/06,20:45,LA FONTETA,5967,JOVCIC MILIVOJE,PETEK SASO,SUKYS ARTURAS,Valencia Basket,Limoges CSP,PAM,LMG,91,84,22,27,21,21,,,,,19,24,23,18,,,,,17,30,15,33,12,15,11,15,26,27,4,12,2,2,15,18,105,21,30,9,18,15,18,5,23,28,22,9,20,2,2,18,15,99
2018/19,TOP 16,Round 6,2019/02/06,17:00,BASKET HALL KAZAN,4197,BELOSEVIC ILIJA,DRAGOJEVIC IGOR,JURAS MARKO,UNICS Kazan,MoraBanc Andorra,UNK,ANR,72,53,17,15,17,23,,,,,21,9,13,10,,,,,21,34,8,26,6,8,8,28,36,15,7,14,1,1,24,18,77,11,30,5,23,16,22,12,24,36,13,3,17,1,1,18,24,51
2018/19,TOP 16,Round 6,2019/02/06,19:00,KOSARKASKI CENTAR DRAZEN PETROVIC,1060,CHRISTODOULOU CHRISTOS,ROSSI MICHELE,REITER MORITZ,Cedevita Zagreb,Zenit St Petersburg,CED,DYR,75,79,23,16,16,20,,,,,19,13,23,24,,,,,20,35,7,24,14,23,4,28,32,23,6,16,4,2,15,21,87,26,45,7,25,6,12,12,30,42,24,10,16,2,4,21,15,88
2018/19,QUARTERFINALS,Game 1,2019/03/05,19:00,MAX SCHMELING HALLE,6322,LATISEVS OLEGS,SILVA SERGIO,RACYS SAULIUS,ALBA Berlin,Unicaja Malaga,BER,MAL,90,91,29,29,12,20,,,,,17,22,27,25,,,,,19,37,12,30,16,20,14,21,35,26,9,14,0,3,23,18,98,18,22,12,36,19,22,8,19,27,21,8,16,3,0,18,23,108
2018/19,QUARTERFINALS,Game 1,2019/03/05,20:30,ASTROBALLE,5560,GKONTAS SPIROS,VILIUS GYTIS,ROSSI MICHELE,LDLC ASVEL Villeurbanne,MoraBanc Andorra,ASV,ANR,79,75,17,17,30,15,,,,,20,22,18,15,,,,,20,39,8,26,15,19,11,26,37,18,6,11,2,1,25,20,84,20,36,5,18,20,27,3,29,32,22,4,11,1,2,20,24,89
2018/19,QUARTERFINALS,Game 1,2019/03/05,20:45,LA FONTETA,7438,CHRISTODOULOU CHRISTOS,KARTAL ERSAN,JURAS MARKO,Valencia Basket,Rytas Vilnius,PAM,LIE,75,64,12,14,22,27,,,,,20,10,13,21,,,,,18,38,10,33,9,10,13,31,44,15,4,6,4,3,17,18,90,10,34,11,27,11,15,11,29,40,14,4,10,3,4,18,17,66
2018/19,QUARTERFINALS,Game 1,2019/03/05,17:00,BASKET HALL KAZAN,4096,RADOVIC SRETEN,NEDOVIC MILAN,THEPENIER HUGUES,UNICS Kazan,Lokomotiv Kuban Krasnodar,UNK,TIV,86,66,18,23,25,20,,,,,14,24,12,16,,,,,23,48,6,16,22,22,10,26,36,15,10,13,0,1,19,21,100,20,40,5,17,11,16,7,23,30,14,7,18,1,0,21,19,61
2018/19,QUARTERFINALS,Game 2,2019/03/08,20:45,MARTIN CARPENA,9650,PUKLSASA,PAPAPETROU PETROS,NIKOLIC UROS,Unicaja Malaga,ALBA Berlin,MAL,BER,81,101,26,17,23,15,,,,,23,28,21,29,,,,,19,34,9,31,16,22,12,17,29,19,3,11,2,3,22,25,80,25,39,13,23,12,16,9,22,31,24,4,10,3,2,25,22,120
2018/19,QUARTERFINALS,Game 2,2019/03/08,20:45,POLIESPORTIU D'ANDORRA,4080,ZAMOJSKI JAKUB,VYKLICKY ROBERT,RADOJKOVIC JOSIP,MoraBanc Andorra,LDLC ASVEL Villeurbanne,ANR,ASV,98,79,19,28,27,24,,,,,22,19,14,24,,,,,23,41,9,19,25,35,16,23,39,21,9,14,3,2,25,28,119,19,36,8,22,17,22,8,14,22,15,8,17,2,3,28,25,67
2018/19,QUARTERFINALS,Game 2,2019/03/08,18:00,SIEMENS ARENA,6539,BELOSEVIC ILIJA,BOLTAUZER MATEJ,BALAK AMIT,Rytas Vilnius,Valencia Basket,LIE,PAM,56,71,14,25,9,8,,,,,20,13,24,14,,,,,12,28,7,26,11,15,5,20,25,15,7,11,1,4,16,18,52,19,31,8,22,9,12,7,30,37,14,5,14,4,1,18,16,85
2018/19,QUARTERFINALS,Game 2,2019/03/08,18:00,BASKET HALL,3543,MOGULKOC EMIN,DIFALLAH MEHDI,UDYANSKYY EDUARD,Lokomotiv Kuban Krasnodar,UNICS Kazan,TIV,UNK,68,59,13,15,11,29,,,,,13,7,19,20,,,,,18,30,7,22,11,14,4,30,34,13,7,19,2,2,21,20,72,14,46,6,18,13,19,15,23,38,13,9,18,2,2,20,21,52
2018/19,QUARTERFINALS,Game 3,2019/03/13,19:00,MERCEDES-BENZ ARENA,7039,BELOSEVIC ILIJA,PETEK SASO,RADOJKOVIC JOSIP,ALBA Berlin,Unicaja Malaga,BER,MAL,79,75,23,13,26,17,,,,,21,18,25,11,,,,,15,35,13,28,10,14,18,21,39,16,8,17,1,4,17,16,82,21,29,8,32,9,10,9,17,26,18,11,15,4,1,16,17,86
2018/19,QUARTERFINALS,Game 3,2019/03/13,20:30,ASTROBALLE,4732,CHRISTODOULOU CHRISTOS,HALLIKO AARE,GELLER RENAUD,LDLC ASVEL Villeurbanne,MoraBanc Andorra,ASV,ANR,80,82,22,17,22,19,,,,,19,29,19,15,,,,,21,40,7,21,17,19,11,19,30,20,4,11,6,3,26,24,89,16,34,10,20,20,27,8,22,30,16,7,14,3,6,24,26,85
2018/19,QUARTERFINALS,Game 3,2019/03/13,17:00,BASKET HALL KAZAN,3581,JAVOR DAMIR,BALAK AMIT,ISGUDER SINAN,UNICS Kazan,Lokomotiv Kuban Krasnodar,UNK,TIV,69,65,10,27,10,22,,,,,16,13,17,19,,,,,15,37,7,17,18,28,6,30,36,18,8,12,3,4,29,27,74,16,42,4,17,21,29,11,30,41,12,4,11,4,3,27,29,67
2018/19,SEMIFINALS,Game 1,2019/03/19,20:00,MERCEDES-BENZ ARENA,9111,JOVCIC MILIVOJE,KOLJENSIC MILOS ,VAN DEN BROECK NICK,ALBA Berlin,MoraBanc Andorra,BER,ANR,102,97,29,30,26,17,,,,,21,22,30,24,,,,,29,43,11,22,11,12,8,18,26,26,6,13,2,2,26,20,115,27,44,9,24,16,23,15,16,31,20,7,11,2,2,20,26,111
2018/19,SEMIFINALS,Game 1,2019/03/19,18:30,LA FONTETA,7170,ZAMOJSKI JAKUB,PETEK SASO,ROSSI MICHELE,Valencia Basket,UNICS Kazan,PAM,UNK,69,64,11,17,16,25,,,,,10,20,18,16,,,,,17,31,6,23,17,25,9,29,38,15,1,8,6,2,19,24,85,21,42,4,21,10,15,10,26,36,10,3,6,2,6,24,19,55
2018/19,SEMIFINALS,Game 2,2019/03/22,20:15,POLIESPORTIU D'ANDORRA,3690,LAMONICA LUIGI,KOROMILAS ELIAS,KOWALSKI MARCIN,MoraBanc Andorra,ALBA Berlin,ANR,BER,81,87,23,19,20,19,,,,,25,26,22,14,,,,,15,31,9,26,24,35,11,23,34,14,13,19,5,3,24,28,85,19,36,9,27,22,26,12,29,41,11,11,21,3,5,28,23,83
2018/19,SEMIFINALS,Game 2,2019/03/22,17:00,BASKET HALL KAZAN,6214,PUKLSASA,SHEMMESH SEFFI,NIKOLIC UROS,UNICS Kazan,Valencia Basket,UNK,PAM,73,79,16,20,16,21,,,,,23,16,17,23,,,,,17,36,9,28,12,15,14,20,34,14,6,14,2,1,26,21,68,17,29,9,27,18,24,12,22,34,17,4,12,1,2,23,25,87
2018/19,FINALS,Game 1,2019/04/09,20:30,LA FONTETA,7911,RADOVIC SRETEN,MOGULKOC EMIN,VYKLICKY ROBERT,Valencia Basket,ALBA Berlin,PAM,BER,89,75,20,21,30,18,,,,,13,25,15,22,,,,,23,36,9,26,16,20,16,26,42,20,4,12,1,1,16,21,114,16,37,12,24,7,12,9,15,24,16,5,10,1,1,21,16,67
2018/19,FINALS,Game 2,2019/04/12,20:00,MERCEDES-BENZ ARENA,12945,BELOSEVIC ILIJA,KOROMILAS ELIAS,VILIUS GYTIS,ALBA Berlin,Valencia Basket,BER,PAM,95,92,23,19,20,21,12.0,,,,21,18,20,24,9.0,,,,22,42,8,27,27,32,15,18,33,20,7,8,1,0,30,29,103,12,23,14,30,26,31,10,25,35,16,2,19,0,1,30,30,93
2018/19,FINALS,Game 3,2019/04/15,20:30,LA FONTETA,8014,ROCHA FERNANDO,MANTYLA PETRI,NEDOVIC MILAN,Valencia Basket,ALBA Berlin,PAM,BER,89,63,17,29,17,26,,,,,18,15,11,19,,,,,19,35,13,25,12,19,7,28,35,25,9,10,5,5,19,22,116,14,31,9,29,8,9,9,25,34,15,5,16,5,5,22,19,60
2017/18,REGULAR SEASON,Round 1,2017/10/11,19:45,DOM SPORTOVA ZAGREB,1211,PEREZ EMILIO,PETEK SASO,DIFALLAH MEHDI,Cedevita Zagreb,Fiat Turin,CED,TOR,83,86,17,30,14,22,,,,,18,21,23,24,,,,,21,32,9,28,14,24,9,23,32,18,9,14,1,1,23,21,86,24,45,6,18,20,25,13,23,36,20,8,12,1,1,21,23,102
2017/18,REGULAR SEASON,Round 1,2017/10/11,20:00,POLIESPORTIU D'ANDORRA,3450,JOVCIC MILIVOJE,KARTAL ERSAN,RACYS SAULIUS,MoraBanc Andorra,UNICS Kazan,ANR,UNK,68,76,16,19,11,22,,,,,18,23,18,17,,,,,19,28,4,21,18,28,7,24,31,17,4,10,1,0,24,25,76,24,42,4,17,16,18,8,29,37,13,6,11,9,0,26,24,95
2017/18,REGULAR SEASON,Round 1,2017/10/11,20:45,MARCEL CERDAN,1381,JIMENEZ BENJAMIN,JURAS MARKO,RODSAND TORKILD,Levallois Metropolitans,Darussafaka Istanbul,PAI,DAR,64,69,23,18,14,9,,,,,13,28,16,12,,,,,16,31,7,26,11,15,9,25,34,11,3,12,3,1,26,19,57,13,31,8,27,19,24,10,25,35,14,6,9,1,3,19,26,78
2017/18,REGULAR SEASON,Round 1,2017/10/11,17:00,CIDO ARENA,4186,PASTUSIAK PIOTR,BAUMANIS INGUS,MITROVSKI IGOR,Lietkabelis Panevezys,Hapoel Bank Yahav Jerusalem,LKB,JER,86,72,23,17,29,17,,,,,20,22,14,16,,,,,29,44,6,17,10,12,6,27,33,22,5,11,5,1,17,17,111,16,42,10,20,10,15,8,20,28,20,7,8,1,5,17,17,74
2017/18,REGULAR SEASON,Round 1,2017/10/11,19:00,MORACA,2135,CORTES CARLOS,ROMANO DAVID,SUKYS ARTURAS,Buducnost VOLI Podgorica,Grissin Bon Reggio Emilia,BUD,REG,82,74,23,16,18,25,,,,,17,24,20,13,,,,,16,31,10,23,20,28,7,24,31,16,8,13,1,1,25,23,86,14,35,10,23,16,21,11,20,31,14,9,13,1,1,23,25,78
2017/18,REGULAR SEASON,Round 1,2017/10/11,19:00,SINAN ERDEM SPORTS HALL.,4889,HIERREZUELO DANIEL,SILVA SERGIO,GELLER RENAUD,Galatasaray Odeabank Istanbul,FC Bayern Munich,GAL,MUN,69,86,17,17,18,17,,,,,23,27,16,20,,,,,16,30,9,21,10,16,6,19,25,14,9,20,4,1,17,21,72,24,46,10,17,8,13,12,21,33,31,13,15,1,4,21,17,107
2017/18,REGULAR SEASON,Round 1,2017/10/11,18:00,SIEMENS ARENA,4031,MANTYLA PETRI,TRAWICKI TOMASZ,FRITZ CLEMENS,Rytas Vilnius,RETAbet Bilbao Basket,LIE,BIL,83,93,25,11,23,24,,,,,26,22,26,19,,,,,19,42,9,27,18,26,10,20,30,24,10,8,2,1,26,25,90,25,37,6,22,25,28,9,33,42,22,5,12,1,2,25,26,119
2017/18,REGULAR SEASON,Round 1,2017/10/11,19:00,PALAIS DES SPORTS DE BEAUBLANC,3535,SHEMMESH SEFFI,HERCEG SINISA,AMBROSOV MYKOLA,Limoges CSP,Lokomotiv Kuban Krasnodar,LMG,TIV,61,63,14,19,15,13,,,,,8,24,17,14,,,,,15,31,7,22,10,13,10,21,31,10,6,16,5,4,16,18,61,20,39,6,23,5,8,16,21,37,15,6,13,4,5,18,16,66
2017/18,REGULAR SEASON,Round 1,2017/10/11,20:00,MERCEDES-BENZ ARENA,8043,PEREZ MIGUEL ANGEL,KOWALSKI MARCIN,BISSANG JOSEPH,ALBA Berlin,Partizan NIS Belgrade,BER,PAR,111,85,30,27,19,35,,,,,21,18,19,27,,,,,28,42,12,21,19,25,9,18,27,21,11,15,3,1,20,24,132,27,39,7,23,10,16,10,13,23,20,6,23,1,3,24,20,71
2017/18,REGULAR SEASON,Round 1,2017/10/10,19:30,RATIOPHARM ARENA	,2501,PAPAPETROU PETROS,OBRKNEZEVIC UROS ,RADOJKOVIC JOSIP,ratiopharm Ulm,Tofas Bursa,ULM,BUR,83,73,21,21,13,28,,,,,22,22,18,11,,,,,26,45,6,22,13,21,13,19,32,19,10,10,0,4,23,21,85,20,36,7,16,12,18,8,23,31,23,3,16,4,0,21,23,89
2017/18,REGULAR SEASON,Round 1,2017/10/11,20:45,PALATRENTO,1800,VYKLICKY ROBERT,VOJINOVIC MILIJA,VAN DEN BROECK NICK,Dolomiti Energia Trento,ASVEL Villeurbanne,TRN,ASV,85,75,25,21,18,21,,,,,18,23,13,21,,,,,26,48,5,19,18,22,9,26,35,16,9,13,2,0,22,19,91,22,47,5,18,16,21,10,24,34,13,9,17,3,0,21,23,76
2017/18,REGULAR SEASON,Round 1,2017/10/11,21:30,GRAN CANARIA ARENA,4440,RADOVIC SRETEN,HALLIKO AARE,NEDOVIC MILAN,Herbalife Gran Canaria,Zenit St Petersburg,CAN,DYR,97,87,24,27,26,20,,,,,30,22,22,13,,,,,32,52,6,14,15,19,10,24,34,22,6,13,2,2,22,22,114,17,34,13,28,14,19,8,16,24,14,5,13,2,2,22,22,80
2017/18,REGULAR SEASON,Round 2,2017/10/17,20:30,PALARUFFINI,2177,SHEMMESH SEFFI,TRAWICKI TOMASZ,SUKYS ARTURAS,Fiat Turin,MoraBanc Andorra,TOR,ANR,92,86,20,18,33,21,,,,,27,15,18,26,,,,,28,44,6,18,18,27,8,24,32,10,6,16,3,0,29,21,82,18,34,9,29,23,34,11,20,31,17,9,13,1,4,24,28,84
2017/18,REGULAR SEASON,Round 2,2017/10/18,17:45,BASKET HALL KAZAN,3507,PAPAPETROU PETROS,OBRKNEZEVIC UROS ,BALAK AMIT,UNICS Kazan,Levallois Metropolitans,UNK,PAI,76,68,16,18,23,19,,,,,22,24,6,16,,,,,19,41,7,22,17,21,9,28,37,23,9,6,2,2,17,22,103,13,32,10,21,12,16,4,30,34,20,1,16,2,2,22,17,68
2017/18,REGULAR SEASON,Round 2,2017/10/18,19:15,VOLKSWAGEN ARENA ,1646,BOLTAUZER MATEJ,KOWALSKI MARCIN,RACYS SAULIUS,Darussafaka Istanbul,Cedevita Zagreb,DAR,CED,85,83,21,16,22,26,,,,,24,24,15,20,,,,,22,42,8,26,17,22,12,23,35,18,6,6,3,3,18,23,100,23,43,10,23,7,11,10,29,39,15,3,11,3,3,23,18,87
2017/18,REGULAR SEASON,Round 2,2017/10/17,19:00,PAIS ARENA JERUSALEM,7490,GARCIA JUAN CARLOS,VOJINOVIC MILIJA,AMBROSOV MYKOLA,Hapoel Bank Yahav Jerusalem,Buducnost VOLI Podgorica,JER,BUD,81,86,18,18,19,26,,,,,16,23,28,19,,,,,26,42,5,22,14,20,10,20,30,20,7,9,0,0,26,22,86,19,30,9,26,21,24,9,26,35,14,6,17,0,0,22,26,97
2017/18,REGULAR SEASON,Round 2,2017/10/18,20:30,PALABIGI,2478,BELOSEVIC ILIJA,DRAGOJEVIC IGOR,BAUMANIS INGUS,Grissin Bon Reggio Emilia,Galatasaray Odeabank Istanbul,REG,GAL,74,71,18,13,21,22,,,,,18,18,17,18,,,,,20,36,7,27,13,18,11,24,35,13,6,11,1,0,22,18,73,20,35,6,24,13,18,13,23,36,6,4,16,0,1,18,22,66
2017/18,REGULAR SEASON,Round 2,2017/10/18,20:45,AUDI DOME,4327,GKONTAS SPIROS,CORTES CARLOS,VAN DEN BROECK NICK,FC Bayern Munich,Lietkabelis Panevezys,MUN,LKB,93,57,17,32,21,23,,,,,13,9,9,26,,,,,22,35,11,29,16,17,6,32,38,21,8,10,3,3,28,20,110,11,26,6,31,17,24,10,25,35,11,4,17,3,3,22,28,49
2017/18,REGULAR SEASON,Round 2,2017/10/18,19:00,BASKET HALL,5412,CHRISTODOULOU CHRISTOS,SILVA SERGIO,KOLJENSIC MILOS,Lokomotiv Kuban Krasnodar,ALBA Berlin,TIV,BER,75,59,15,19,25,16,,,,,19,11,12,17,,,,,19,33,9,20,10,19,6,21,27,17,8,10,2,1,23,17,78,21,37,3,15,8,17,8,19,27,12,5,16,1,2,17,23,55
2017/18,REGULAR SEASON,Round 2,2017/10/18,20:00,ALEKSANDAR NIKOLIC HALL,2669,JIMENEZ BENJAMIN,ROMANO DAVID,RODSAND TORKILD,Partizan NIS Belgrade,Rytas Vilnius,PAR,LIE,80,91,17,26,19,18,,,,,15,24,21,31,,,,,26,49,3,23,19,22,14,26,40,10,5,7,2,3,16,19,84,20,40,12,28,15,17,9,28,37,21,3,7,3,2,19,16,105
2017/18,REGULAR SEASON,Round 2,2017/10/18,20:30,BILBAO ARENA,4097,VYKLICKY ROBERT,LAURINAVICIUS JURGIS,GELLER RENAUD,RETAbet Bilbao Basket,Limoges CSP,BIL,LMG,91,98,25,23,24,19,,,,,29,24,25,20,,,,,22,41,10,29,17,20,13,21,34,15,2,6,1,3,28,22,87,28,45,6,21,24,31,13,21,34,16,3,8,3,1,22,26,110
2017/18,REGULAR SEASON,Round 2,2017/10/17,19:00,TOFAS SPOR SALONU,2879,BISSANG JOSEPH,MAJKIC MARIO ,REITER MORITZ,Tofas Bursa,Herbalife Gran Canaria,BUR,CAN,98,94,17,28,24,29,,,,,19,22,25,28,,,,,24,41,11,22,17,18,10,20,30,24,5,11,2,4,18,21,118,25,43,9,23,17,18,11,18,29,25,5,11,4,2,21,18,108
2017/18,REGULAR SEASON,Round 2,2017/10/17,20:30,ASTROBALLE,5286,HIERREZUELO DANIEL,KARTAL ERSAN,NEDOVIC MILAN,ASVEL Villeurbanne,ratiopharm Ulm,ASV,ULM,108,77,24,28,25,31,,,,,17,24,13,23,,,,,20,32,17,31,17,20,8,23,31,21,5,10,1,0,18,22,131,21,40,6,19,17,24,10,20,30,17,7,11,0,1,22,18,76
2017/18,REGULAR SEASON,Round 2,2017/10/18,19:15,YUBILEYNY SPORTS PALACE,2787,MANTYLA PETRI,PEERANDI RAIN,RADOJKOVIC JOSIP,Zenit St Petersburg,Dolomiti Energia Trento,DYR,TRN,81,70,14,28,24,15,,,,,21,24,16,9,,,,,18,41,10,25,15,25,14,31,45,17,6,9,4,4,20,26,98,23,49,5,21,9,16,12,29,41,16,5,11,4,4,27,19,64
2017/18,REGULAR SEASON,Round 3,2017/10/25,18:30,VOLKSWAGEN ARENA ,1785,GARCIA JUAN CARLOS,VOJINOVIC MILIJA,TRAWICKI TOMASZ,Darussafaka Istanbul,UNICS Kazan,DAR,UNK,78,69,20,17,11,30,,,,,24,16,15,14,,,,,22,46,8,22,10,17,12,25,37,17,5,8,2,3,16,20,87,17,35,9,26,8,11,9,30,39,12,5,13,3,2,20,16,71
2017/18,REGULAR SEASON,Round 3,2017/10/25,19:00,MARCEL CERDAN,2447,MOGULKOC EMIN,DRAGOJEVIC IGOR,MITROVSKI IGOR,Levallois Metropolitans,Fiat Turin,PAI,TOR,73,79,16,18,19,20,,,,,18,22,24,15,,,,,17,30,8,26,15,21,8,29,37,19,3,20,3,1,21,24,80,19,42,8,21,17,24,9,21,30,17,11,12,1,3,24,20,76
2017/18,REGULAR SEASON,Round 3,2017/10/25,20:30,DOM SPORTOVA ZAGREB,1107,BISSANG JOSEPH,GELLER RENAUD,BAUMANIS INGUS,Cedevita Zagreb,MoraBanc Andorra,CED,ANR,91,73,27,18,21,25,,,,,19,20,15,19,,,,,24,41,9,19,16,18,7,24,31,13,9,13,2,3,23,23,101,22,38,5,17,14,25,5,20,25,19,5,14,3,2,23,23,70
2017/18,REGULAR SEASON,Round 3,2017/10/25,18:00,CIDO ARENA,4381,ZAMOJSKI JAKUB,VYKLICKY ROBERT,RADOJKOVIC JOSIP,Lietkabelis Panevezys,Grissin Bon Reggio Emilia,LKB,REG,75,82,15,21,19,20,,,,,20,11,24,27,,,,,24,42,4,17,15,19,7,27,34,22,3,12,0,0,23,24,88,22,40,8,22,14,21,7,25,32,15,8,7,0,0,24,23,90
2017/18,REGULAR SEASON,Round 3,2017/10/25,18:30,PAIS ARENA JERUSALEM,7602,RYZHYK BORYS,KARTAL ERSAN,KOLJENSIC MILOS,Hapoel Bank Yahav Jerusalem,FC Bayern Munich,JER,MUN,83,91,12,27,16,28,,,,,31,20,27,13,,,,,17,37,9,21,22,37,9,15,24,19,11,13,2,3,26,34,84,19,30,8,17,29,33,5,28,33,20,6,21,3,2,35,23,94
2017/18,REGULAR SEASON,Round 3,2017/10/25,18:45,MORACA,3074,CORTES CARLOS,FRITZ CLEMENS ,DIFALLAH MEHDI,Buducnost VOLI Podgorica,Galatasaray Odeabank Istanbul,BUD,GAL,87,78,25,25,19,18,,,,,14,18,17,29,,,,,24,41,7,21,18,25,9,29,38,16,5,6,1,1,18,24,108,22,44,6,20,16,19,9,21,30,21,3,8,1,1,24,18,79
2017/18,REGULAR SEASON,Round 3,2017/10/24,18:00,SIEMENS ARENA,5014,PERUGA CARLOS,VYKLICKY ROBERT,RADOJKOVIC JOSIP,Rytas Vilnius,Lokomotiv Kuban Krasnodar,LIE,TIV,85,93,21,22,21,17,4.0,,,,18,25,18,20,12.0,,,,19,36,10,31,17,19,8,27,35,17,9,14,0,4,21,21,88,26,45,7,27,20,21,12,30,42,18,10,13,4,0,21,21,114
