Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2007/2008,,16,2008/01/06,12:30,Pabellón Fernando Martín,4895.0,Felipe Llamazares,Daniel Hierrezuelo,Benjamín Jiménez,Alta Gestión F.,Akasvayu Gir.,17,32,93,75,20.0,18.0,32.0,23.0,,,,,17.0,19.0,14.0,25.0,,,,,26,34,12,28,5,5,22,7,29,14,8,9,0,0,21,17,107,18,28,8,18,15,21,15,2,17,9.0,4.0,10.0,0.0,0.0,17.0,21.0,73.0
2007/2008,,16,2008/01/06,18:00,Palacio Municipal de Deportes San Pablo,5600.0,Xavier Amorós,Antonio Conde,Antonio Sacristán,Cajasol,Real Madrid,15,9,74,77,17.0,27.0,13.0,17.0,,,,,27.0,16.0,13.0,21.0,,,,,15,33,10,22,14,17,24,12,36,10,6,15,2,4,23,21,74,19,38,8,21,15,21,19,10,29,9.0,7.0,10.0,4.0,2.0,21.0,23.0,78.0
2007/2008,,16,2008/01/06,19:00,Palau Blaugrana,5176.0,José Antonio Martín Bertrán,José Javier Murgui,Carlos García León,Axa FCBarcelona,iurbentia BB,2,4,73,66,16.0,19.0,17.0,21.0,,,,,22.0,18.0,14.0,12.0,,,,,21,39,6,19,13,18,23,10,33,16,5,10,1,2,18,21,83,22,41,5,19,7,9,23,11,34,9.0,7.0,15.0,2.0,1.0,21.0,18.0,64.0
2007/2008,,17,2008/01/12,18:30,Palacio Mun. Dep. Granada,9390.0,Juan Carlos Mitjana,Carlos Sánchez Monserrat,Antonio Conde,CB Granada,DKV Joventut,1,8,76,85,22.0,11.0,28.0,15.0,,,,,22.0,9.0,23.0,31.0,,,,,20,38,9,22,9,11,30,4,34,12,3,17,3,3,23,20,72,18,41,10,27,19,26,23,13,36,15.0,17.0,10.0,3.0,3.0,20.0,23.0,99.0
2007/2008,,17,2008/01/12,20:00,Pabellón Fuente de San Luis,8500.0,Xavier Amorós,Juan Carlos García González,Benjamín Jiménez,Pamesa Valencia,TAU Cerámica,13,3,74,76,17.0,20.0,15.0,22.0,,,,,19.0,21.0,10.0,26.0,,,,,17,34,9,25,13,15,23,7,30,17,6,11,6,3,24,17,77,17,32,8,21,18,28,26,8,34,16.0,5.0,11.0,3.0,6.0,17.0,24.0,86.0
2007/2008,,17,2008/01/13,12:30,Palacio de Deportes José María Martín Carpena,10000.0,José Antonio Martín Bertrán,Francisco Araña,José Javier Murgui,Unicaja,Cajasol,14,15,82,77,26.0,18.0,19.0,19.0,,,,,17.0,13.0,21.0,26.0,,,,,20,32,4,15,30,44,29,7,36,17,6,15,3,0,25,30,97,15,31,6,25,29,34,17,7,24,8.0,14.0,12.0,0.0,3.0,30.0,25.0,63.0
2007/2008,,17,2008/01/13,12:30,Palacio Mun. Dep. León,5100.0,Juan Luis Redondo,José Ramón García Ortiz,Carlos Peruga,Begar León,Ricoh Manresa,46,10,78,81,24.0,16.0,19.0,19.0,,,,,16.0,25.0,20.0,20.0,,,,,14,40,9,24,23,30,25,16,41,11,8,12,1,4,26,27,76,17,39,6,19,29,34,27,9,36,8.0,3.0,12.0,4.0,1.0,27.0,26.0,78.0
2007/2008,,17,2008/01/13,12:30,Pav. Menorca,5350.0,Francisco De la Maza,Vicente Bultó,Carlos Cortés,ViveMenorca,MMT Estudiantes,11,6,73,77,19.0,18.0,28.0,8.0,,,,,9.0,19.0,17.0,32.0,,,,,12,27,10,30,19,23,19,11,30,15,8,16,3,2,28,20,64,19,38,4,13,27,30,18,10,28,9.0,10.0,15.0,2.0,3.0,20.0,28.0,85.0
2007/2008,,17,2008/01/13,12:30,Palacio de Deportes de Murcia,6150.0,Felipe Llamazares,Miguel Ángel Pérez Pérez,Juan José Martínez Díez,Polaris World,Axa FCBarcelona,12,2,95,82,25.0,15.0,23.0,32.0,,,,,21.0,27.0,12.0,22.0,,,,,26,37,5,17,28,33,21,5,26,10,11,12,2,0,21,29,112,22,31,7,23,17,21,18,6,24,12.0,8.0,20.0,0.0,2.0,29.0,21.0,67.0
2007/2008,,17,2008/01/13,12:30,Palacio Vistalegre,8000.0,David Soto,Santi Fernández,Daniel Hierrezuelo,Real Madrid,Kalise GC,9,5,89,77,14.0,23.0,29.0,23.0,,,,,25.0,16.0,17.0,19.0,,,,,23,46,9,18,16,21,24,15,39,13,7,13,4,2,22,23,101,16,40,10,23,15,19,16,14,30,14.0,8.0,15.0,2.0,4.0,23.0,22.0,70.0
2007/2008,,17,2008/01/13,12:30,Pab. Mun. Dep. La Casilla,5000.0,Pedro Munar,Manel Alzuria,Emilio Pérez Pizarro,iurbentia BB,Alta Gestión F.,4,17,75,68,21.0,13.0,19.0,22.0,,,,,18.0,23.0,15.0,12.0,,,,,23,38,6,19,11,15,21,13,34,14,9,14,1,1,16,18,88,15,30,11,24,5,7,17,5,22,14.0,10.0,16.0,1.0,1.0,18.0,16.0,66.0
2007/2008,,17,2008/01/13,19:00,Palau Girona-Fontajau,4782.0,Juan Carlos Arteaga,Óscar Perea,Miguel Ángel Pérez Niz,Akasvayu Gir.,Capitol Vallad.,32,71,84,74,17.0,20.0,21.0,26.0,,,,,14.0,16.0,12.0,32.0,,,,,20,34,10,21,14,24,26,10,36,15,7,15,2,1,22,25,96,19,34,5,25,21,23,18,9,27,9.0,10.0,10.0,1.0,2.0,25.0,22.0,69.0
2007/2008,,18,2008/01/19,19:00,Madrid Arena,9500.0,José Antonio Martín Bertrán,Manel Alzuria,Carlos García León,MMT Estudiantes,Polaris World,6,12,54,63,20.0,13.0,10.0,11.0,,,,,15.0,16.0,9.0,23.0,,,,,12,31,7,30,9,10,20,7,27,7,7,14,4,4,24,17,31,14,35,4,14,23,32,34,12,46,7.0,7.0,18.0,4.0,4.0,17.0,24.0,72.0
2007/2008,,18,2008/01/19,19:00,Polideportivo Pisuerga,6255.0,Francisco Araña,José Miguel García Leal,Daniel Hierrezuelo,Capitol Vallad.,CB Granada,71,1,83,67,17.0,28.0,24.0,14.0,,,,,19.0,10.0,21.0,17.0,,,,,31,58,4,11,9,12,26,9,35,14,8,10,4,6,20,17,88,24,48,3,14,10,16,26,9,35,15.0,6.0,11.0,6.0,4.0,17.0,20.0,76.0
2007/2008,,18,2008/01/19,20:00,Centro Insular Deportes,5125.0,Vicente Bultó,Juan Carlos Mitjana,Antonio Sacristán,Kalise GC,Axa FCBarcelona,5,2,88,74,22.0,28.0,14.0,24.0,,,,,22.0,19.0,16.0,17.0,,,,,20,35,7,20,27,36,19,6,25,13,11,12,1,1,19,31,100,24,41,5,15,11,16,24,10,34,13.0,7.0,23.0,1.0,1.0,31.0,19.0,61.0
2007/2008,,18,2008/01/19,20:30,Pab. Mun. Dep. La Casilla,5000.0,Juan Carlos Arteaga,Antonio Conde,Anna Cardús,iurbentia BB,Begar León,4,46,90,70,28.0,20.0,26.0,16.0,,,,,13.0,20.0,13.0,24.0,,,,,20,42,14,26,8,12,21,15,36,18,9,13,3,6,17,12,94,23,47,6,16,6,10,22,14,36,13.0,8.0,18.0,6.0,3.0,12.0,17.0,79.0
2007/2008,,18,2008/01/20,12:30,Palacio de Deportes José María Martín Carpena,9850.0,Emilio Pérez Pizarro,Óscar Perea,Juan José Martínez Díez,Unicaja,Pamesa Valencia,14,13,80,77,24.0,21.0,16.0,19.0,,,,,8.0,22.0,17.0,30.0,,,,,19,34,4,14,30,35,18,13,31,11,9,19,1,2,30,30,81,13,26,8,20,27,34,13,6,19,10.0,11.0,17.0,2.0,1.0,30.0,30.0,69.0
2007/2008,,18,2008/01/20,12:30,Pabellón Fernando Martín,5700.0,Miguel Ángel Pérez Pérez,Juan Carlos García González,Jorge Muñoz,Alta Gestión F.,Real Madrid,17,9,76,79,12.0,21.0,14.0,29.0,,,,,21.0,16.0,24.0,18.0,,,,,15,39,9,24,19,23,24,14,38,11,6,14,2,2,30,22,66,17,31,6,24,27,33,24,8,32,12.0,6.0,12.0,2.0,2.0,22.0,30.0,87.0
2007/2008,,18,2008/01/20,12:30,Palau Municipal D´Esports de Badalona,7098.0,Juan Luis Redondo,Felipe Llamazares,Benjamín Jiménez,DKV Joventut,ViveMenorca,8,11,87,71,18.0,23.0,22.0,24.0,,,,,20.0,16.0,20.0,15.0,,,,,24,31,6,24,21,27,23,9,32,16,17,15,4,1,29,28,108,10,30,9,30,24,28,19,15,34,13.0,7.0,19.0,1.0,4.0,28.0,29.0,59.0
2007/2008,,18,2008/01/20,19:00,Palau Girona-Fontajau,4220.0,José Ramón García Ortiz,Santi Fernández,Luis Miguel Castillo,Akasvayu Gir.,Cajasol,32,15,67,69,16.0,19.0,16.0,16.0,,,,,22.0,28.0,8.0,11.0,,,,,19,39,4,17,17,23,26,10,36,12,9,15,1,3,27,24,65,16,26,7,21,16,26,25,4,29,11.0,8.0,14.0,3.0,1.0,24.0,27.0,74.0
2007/2008,,18,2008/01/20,19:00,Pavelló Nou Congost,5000.0,Francisco De la Maza,Lluís Guirao,Carlos Sánchez Monserrat,Ricoh Manresa,TAU Cerámica,10,3,85,83,23.0,23.0,24.0,15.0,,,,,17.0,22.0,25.0,19.0,,,,,23,44,7,19,18,26,27,14,41,16,7,11,3,5,24,24,95,20,33,9,25,16,22,21,5,26,16.0,7.0,11.0,5.0,3.0,24.0,24.0,88.0
2007/2008,,19,2008/01/26,18:30,Palacio Mun. Dep. Granada,6850.0,José Antonio Martín Bertrán,Óscar Perea,Jorge Muñoz,CB Granada,iurbentia BB,1,4,97,81,25.0,19.0,22.0,31.0,,,,,20.0,17.0,15.0,29.0,,,,,20,41,10,22,27,31,23,15,38,15,12,15,3,6,23,28,112,19,34,6,23,25,27,20,9,29,14.0,11.0,17.0,6.0,3.0,28.0,23.0,82.0
2007/2008,,19,2008/01/26,19:00,Palacio Municipal de Deportes San Pablo,6200.0,Juan Carlos Arteaga,Benjamín Jiménez,Antonio Sacristán,Cajasol,Ricoh Manresa,15,10,102,96,20.0,26.0,19.0,19.0,18.0,,,,22.0,17.0,26.0,19.0,12.0,,,,16,34,15,30,25,34,24,7,31,20,10,15,7,0,26,31,118,21,46,10,21,24,31,27,13,40,18.0,7.0,19.0,0.0,7.0,31.0,26.0,87.0
2007/2008,,19,2008/01/26,19:00,Pav. Menorca,5350.0,Santi Fernández,Emilio Pérez Pizarro,Carlos Peruga,ViveMenorca,Capitol Vallad.,11,71,101,93,29.0,18.0,12.0,42.0,,,,,18.0,23.0,24.0,28.0,,,,,19,35,13,28,24,32,16,15,31,17,6,13,2,2,27,30,106,28,42,5,11,22,26,19,7,26,13.0,11.0,15.0,2.0,2.0,30.0,27.0,101.0
2007/2008,,19,2008/01/26,20:00,Palau Blaugrana,7025.0,Francisco De la Maza,Lluís Guirao,Carlos Cortés,Axa FCBarcelona,DKV Joventut,2,8,85,74,18.0,31.0,4.0,32.0,,,,,20.0,17.0,12.0,25.0,,,,,23,44,9,16,12,13,22,13,35,14,9,15,1,2,24,17,91,13,29,11,28,15,18,14,11,25,14.0,10.0,14.0,2.0,1.0,17.0,24.0,81.0
2007/2008,,19,2008/01/27,12:30,Palacio Mun. Dep. León,4850.0,Pedro Munar,Miguel Ángel Pérez Pérez,Juan Carlos García González,Begar León,Kalise GC,46,5,83,81,27.0,24.0,13.0,19.0,,,,,16.0,32.0,14.0,19.0,,,,,22,33,7,23,18,22,29,6,35,11,8,16,3,0,20,24,97,14,35,13,25,14,18,21,6,27,11.0,10.0,14.0,0.0,3.0,24.0,20.0,71.0
2007/2008,,19,2008/01/27,12:30,Pabellón Fuente de San Luis,7000.0,Juan Carlos Mitjana,Francisco Araña,Carlos Sánchez Monserrat,Pamesa Valencia,Akasvayu Gir.,13,32,70,91,14.0,20.0,15.0,21.0,,,,,18.0,22.0,28.0,23.0,,,,,13,29,11,32,11,12,20,10,30,13,5,13,3,2,23,19,64,23,40,8,23,21,21,26,12,38,21.0,12.0,9.0,2.0,3.0,19.0,23.0,124.0
2007/2008,,19,2008/01/27,12:30,Palacio Vistalegre,12400.0,José Ramón García Ortiz,José Javier Murgui,Miguel Ángel Pérez Niz,Real Madrid,MMT Estudiantes,9,6,84,80,20.0,33.0,19.0,12.0,,,,,19.0,18.0,22.0,21.0,,,,,19,34,11,21,13,19,19,14,33,12,10,17,1,1,14,21,98,21,35,12,24,2,4,15,8,23,17.0,11.0,12.0,1.0,1.0,21.0,14.0,84.0
2007/2008,,19,2008/01/27,12:30,Palacio de Deportes de Murcia,5900.0,David Soto,Juan Luis Redondo,Xavier Amorós,Polaris World,Unicaja,12,14,70,73,21.0,12.0,19.0,18.0,,,,,17.0,23.0,21.0,12.0,,,,,21,41,4,14,16,19,21,4,25,10,12,14,2,2,21,19,68,25,43,5,13,8,15,26,8,34,12.0,10.0,20.0,2.0,2.0,19.0,21.0,78.0
2007/2008,,19,2008/01/27,12:30,Fernando Buesa Arena,8500.0,Vicente Bultó,Daniel Hierrezuelo,Luis Miguel Castillo,TAU Cerámica,Alta Gestión F.,3,17,98,61,33.0,22.0,21.0,22.0,,,,,12.0,18.0,19.0,12.0,,,,,24,37,12,24,14,17,27,9,36,18,9,8,3,0,19,20,129,18,36,4,24,13,20,16,13,29,7.0,4.0,14.0,0.0,3.0,20.0,19.0,38.0
2007/2008,,20,2008/02/02,19:00,Pabellón Fernando Martín,5700.0,Pedro Munar,Juan Carlos Mitjana,Lluís Guirao,Alta Gestión F.,Cajasol,17,15,76,69,14.0,17.0,27.0,18.0,,,,,15.0,17.0,15.0,22.0,,,,,23,35,7,24,9,14,25,11,36,14,7,15,3,0,19,21,89,11,27,11,29,14,19,17,10,27,4.0,10.0,14.0,0.0,3.0,21.0,19.0,52.0
2007/2008,,20,2008/02/02,20:00,Palacio Vistalegre,11200.0,Juan Carlos Arteaga,Óscar Perea,Benjamín Jiménez,Real Madrid,TAU Cerámica,9,3,80,82,17.0,23.0,23.0,17.0,,,,,21.0,20.0,17.0,24.0,,,,,23,40,7,29,13,16,19,16,35,10,5,11,6,6,25,21,73,18,35,9,23,19,28,18,14,32,14.0,4.0,10.0,6.0,6.0,21.0,25.0,86.0
2007/2008,,20,2008/02/02,21:00,Palacio Mun. Dep. León,5800.0,Daniel Hierrezuelo,Carlos Sánchez Monserrat,Carlos Cortés,Begar León,Unicaja,46,14,81,91,24.0,15.0,28.0,14.0,,,,,16.0,25.0,20.0,30.0,,,,,22,40,7,23,16,19,20,10,30,10,8,13,1,5,21,18,72,29,42,5,22,18,20,23,10,33,14.0,8.0,8.0,5.0,1.0,18.0,21.0,113.0
2007/2008,,20,2008/02/03,12:30,Madrid Arena,10000.0,Juan Luis Redondo,Miguel Ángel Pérez Pérez,Carlos Peruga,MMT Estudiantes,Axa FCBarcelona,6,2,79,86,33.0,6.0,20.0,20.0,,,,,20.0,18.0,22.0,26.0,,,,,22,38,9,21,8,11,21,5,26,15,5,10,3,2,14,17,88,26,41,9,21,7,9,24,8,32,22.0,8.0,10.0,2.0,3.0,17.0,14.0,105.0
2007/2008,,20,2008/02/03,12:30,Polideportivo Pisuerga,6575.0,José Ramón García Ortiz,José Javier Murgui,Carlos García León,Capitol Vallad.,DKV Joventut,71,8,77,100,23.0,15.0,18.0,21.0,,,,,26.0,23.0,30.0,21.0,,,,,20,41,7,16,16,19,19,6,25,15,7,19,2,3,25,21,67,20,35,12,33,24,29,22,16,38,20.0,10.0,13.0,3.0,2.0,21.0,25.0,119.0
2007/2008,,20,2008/02/03,12:30,Centro Insular Deportes,4825.0,Francisco De la Maza,Manel Alzuria,Miguel Ángel Pérez Niz,Kalise GC,iurbentia BB,5,4,86,74,18.0,13.0,31.0,24.0,,,,,11.0,20.0,20.0,23.0,,,,,19,33,12,23,12,13,26,7,33,19,4,14,6,2,21,17,102,25,48,4,14,12,17,17,8,25,13.0,7.0,8.0,2.0,6.0,17.0,21.0,73.0
2007/2008,,20,2008/02/03,12:30,Palau Girona-Fontajau,3952.0,Juan Carlos García González,Antonio Conde,Juan José Martínez Díez,Akasvayu Gir.,ViveMenorca,32,11,66,63,15.0,19.0,19.0,13.0,,,,,19.0,16.0,11.0,17.0,,,,,17,34,5,20,17,29,26,12,38,10,6,11,4,2,23,29,73,17,35,5,20,14,23,25,10,35,7.0,8.0,10.0,2.0,4.0,29.0,23.0,53.0
2007/2008,,20,2008/02/03,12:30,Palacio de Deportes de Murcia,5200.0,Vicente Bultó,Emilio Pérez Pizarro,Anna Cardús,Polaris World,CB Granada,12,1,78,71,23.0,17.0,16.0,22.0,,,,,22.0,18.0,10.0,21.0,,,,,23,47,4,17,20,22,20,18,38,7,9,14,1,3,23,23,77,17,29,7,21,16,23,18,8,26,9.0,11.0,15.0,3.0,1.0,23.0,23.0,71.0
2007/2008,,20,2008/02/03,19:00,Pavelló Nou Congost,5000.0,José Antonio Martín Bertrán,Felipe Llamazares,José Miguel García Leal,Ricoh Manresa,Pamesa Valencia,10,13,64,82,11.0,23.0,16.0,14.0,,,,,18.0,22.0,28.0,14.0,,,,,14,40,5,28,21,29,19,19,38,8,8,11,3,2,26,28,53,13,24,11,26,23,28,29,9,38,12.0,6.0,14.0,2.0,3.0,28.0,26.0,90.0
2007/2008,,21,2008/02/16,18:30,Palacio Mun. Dep. Granada,6950.0,David Soto,Francisco De la Maza,Santi Fernández,CB Granada,Begar León,1,46,87,92,17.0,22.0,21.0,27.0,,,,,29.0,17.0,24.0,22.0,,,,,20,46,11,22,14,17,16,14,30,15,13,15,3,5,21,20,87,24,42,10,18,14,19,22,12,34,16.0,8.0,19.0,5.0,3.0,20.0,21.0,103.0
2007/2008,,21,2008/02/16,19:00,Pav. Menorca,5300.0,Manel Alzuria,Daniel Hierrezuelo,Luis Miguel Castillo,ViveMenorca,Ricoh Manresa,11,10,63,62,13.0,16.0,15.0,19.0,,,,,10.0,18.0,10.0,24.0,,,,,16,40,6,27,13,16,27,18,45,10,9,10,3,6,21,21,66,19,42,4,15,12,16,28,8,36,4.0,6.0,12.0,6.0,3.0,21.0,21.0,61.0
2007/2008,,21,2008/02/16,20:00,Fernando Buesa Arena,8900.0,Emilio Pérez Pizarro,José Javier Murgui,Carlos Cortés,TAU Cerámica,Akasvayu Gir.,3,32,111,86,22.0,26.0,22.0,41.0,,,,,17.0,30.0,19.0,20.0,,,,,28,47,13,18,16,20,18,10,28,20,10,7,1,2,15,18,136,20,34,13,27,7,9,14,9,23,17.0,6.0,15.0,2.0,1.0,18.0,15.0,85.0
2007/2008,,21,2008/02/16,20:45,Palau Municipal D´Esports de Badalona,7756.0,José Antonio Martín Bertrán,Carlos Sánchez Monserrat,Jorge Muñoz,DKV Joventut,Alta Gestión F.,8,17,89,63,26.0,17.0,23.0,23.0,,,,,14.0,21.0,14.0,14.0,,,,,22,37,8,29,21,24,23,11,34,18,12,10,3,2,16,23,112,12,27,8,25,15,18,26,10,36,12.0,4.0,23.0,2.0,3.0,23.0,16.0,49.0
2007/2008,,21,2008/02/17,12:30,Palau Blaugrana,4202.0,Juan Carlos Mitjana,Francisco Araña,Juan José Martínez Díez,Axa FCBarcelona,Capitol Vallad.,2,71,69,62,14.0,19.0,19.0,17.0,,,,,17.0,16.0,18.0,11.0,,,,,24,43,4,19,9,9,31,8,39,17,11,14,6,0,23,16,87,10,32,10,26,12,16,23,9,32,10.0,8.0,15.0,0.0,6.0,16.0,23.0,56.0
2007/2008,,21,2008/02/17,12:30,Pabellón Fuente de San Luis,8500.0,Vicente Bultó,Miguel Ángel Pérez Pérez,Antonio Sacristán,Pamesa Valencia,Real Madrid,13,9,74,97,18.0,24.0,17.0,15.0,,,,,26.0,23.0,25.0,23.0,,,,,16,28,10,29,12,24,18,14,32,18,6,17,2,3,23,20,66,20,32,13,30,18,20,22,9,31,23.0,9.0,11.0,3.0,2.0,20.0,23.0,122.0
2007/2008,,21,2008/02/17,12:30,Palacio de Deportes José María Martín Carpena,9500.0,Juan Carlos Arteaga,José Miguel García Leal,Lluís Guirao,Unicaja,MMT Estudiantes,14,6,87,71,28.0,16.0,27.0,16.0,,,,,16.0,19.0,17.0,19.0,,,,,18,37,10,18,21,26,17,10,27,21,15,16,5,2,17,22,110,17,34,9,25,10,15,19,14,33,6.0,11.0,22.0,2.0,5.0,22.0,17.0,53.0
2007/2008,,21,2008/02/17,12:30,Pab. Mun. Dep. La Casilla,5000.0,José Ramón García Ortiz,Felipe Llamazares,Carlos García León,iurbentia BB,Polaris World,4,12,71,60,22.0,26.0,15.0,8.0,,,,,23.0,13.0,10.0,14.0,,,,,23,49,6,23,7,10,27,18,45,12,7,11,0,3,21,16,70,17,33,3,15,17,24,22,4,26,9.0,9.0,14.0,3.0,0.0,16.0,21.0,63.0
2007/2008,,21,2008/02/17,19:30,Palacio Municipal de Deportes San Pablo,5300.0,Xavier Amorós,Óscar Perea,Anna Cardús,Cajasol,Kalise GC,15,5,89,98,21.0,18.0,24.0,26.0,,,,,24.0,20.0,24.0,30.0,,,,,16,45,15,25,12,13,20,14,34,10,12,16,3,6,27,20,79,20,39,9,18,31,34,23,8,31,15.0,9.0,16.0,6.0,3.0,20.0,27.0,116.0
2007/2008,,22,2008/02/23,19:00,Madrid Arena,10000.0,Juan Carlos Mitjana,Juan Carlos García González,Juan José Martínez Díez,MMT Estudiantes,TAU Cerámica,6,3,93,89,22.0,26.0,28.0,17.0,,,,,27.0,18.0,23.0,21.0,,,,,19,40,11,26,22,32,21,14,35,19,6,8,2,3,24,25,99,24,36,7,19,20,29,27,7,34,14.0,5.0,13.0,3.0,2.0,25.0,24.0,96.0
2007/2008,,22,2008/02/23,19:00,Polideportivo Pisuerga,6240.0,Francisco De la Maza,Juan Luis Redondo,Jorge Muñoz,Capitol Vallad.,Ricoh Manresa,71,10,90,87,28.0,20.0,25.0,17.0,,,,,20.0,24.0,30.0,13.0,,,,,20,44,10,20,20,22,18,13,31,13,8,14,3,6,27,24,86,19,33,9,17,22,29,19,6,25,18.0,10.0,15.0,6.0,3.0,24.0,27.0,102.0
2007/2008,,22,2008/02/23,19:00,Palacio Municipal de Deportes San Pablo,4900.0,Santi Fernández,Emilio Pérez Pizarro,Francisco Araña,Cajasol,iurbentia BB,15,4,75,72,19.0,28.0,8.0,20.0,,,,,16.0,18.0,18.0,20.0,,,,,15,39,10,25,15,18,19,11,30,17,10,9,4,5,21,20,79,16,32,8,22,16,21,27,10,37,13.0,5.0,17.0,5.0,4.0,20.0,21.0,77.0
2007/2008,,22,2008/02/23,20:00,Palacio Mun. Dep. Granada,9280.0,Pedro Munar,Xavier Amorós,Lluís Guirao,CB Granada,Real Madrid,1,9,84,93,23.0,23.0,15.0,23.0,,,,,24.0,17.0,22.0,30.0,,,,,16,32,13,32,13,15,19,10,29,17,6,13,1,3,23,19,80,16,31,14,30,19,23,23,10,33,12.0,11.0,12.0,3.0,1.0,19.0,23.0,108.0
2007/2008,,22,2008/02/23,20:45,Palau Municipal D´Esports de Badalona,7467.0,Óscar Perea,Antonio Conde,Carlos Peruga,DKV Joventut,Begar León,8,46,94,75,21.0,23.0,28.0,22.0,,,,,13.0,21.0,20.0,21.0,,,,,26,41,10,30,12,14,22,18,40,19,12,14,7,2,25,18,112,21,38,4,16,21,30,15,11,26,11.0,10.0,16.0,2.0,7.0,18.0,25.0,70.0
2007/2008,,22,2008/02/24,12:30,Palau Girona-Fontajau,3784.0,Manel Alzuria,Daniel Hierrezuelo,Miguel Ángel Pérez Niz,Akasvayu Gir.,Polaris World,32,12,80,66,21.0,16.0,28.0,15.0,,,,,13.0,13.0,22.0,18.0,,,,,18,30,11,25,11,11,27,8,35,16,4,14,3,3,19,19,95,19,43,5,18,13,13,18,10,28,6.0,7.0,8.0,3.0,3.0,19.0,19.0,62.0
2007/2008,,22,2008/02/24,12:30,Pav. Menorca,5300.0,José Antonio Martín Bertrán,Benjamín Jiménez,Antonio Sacristán,ViveMenorca,Unicaja,11,14,86,80,18.0,23.0,20.0,25.0,,,,,20.0,19.0,20.0,21.0,,,,,17,28,9,21,25,30,21,5,26,13,7,10,1,2,28,25,90,17,29,9,27,19,30,19,13,32,13.0,5.0,12.0,2.0,1.0,25.0,28.0,81.0
2007/2008,,22,2008/02/24,12:30,Pabellón Fernando Martín,5300.0,Juan Carlos Arteaga,Felipe Llamazares,Anna Cardús,Alta Gestión F.,Axa FCBarcelona,17,2,77,69,19.0,18.0,22.0,18.0,,,,,11.0,20.0,18.0,20.0,,,,,13,27,11,25,18,21,22,5,27,14,10,13,4,3,14,22,93,19,40,9,21,4,6,23,9,32,13.0,9.0,16.0,3.0,4.0,22.0,14.0,63.0
2007/2008,,22,2008/02/24,12:30,Centro Insular Deportes,4850.0,José Ramón García Ortiz,José Javier Murgui,Luis Miguel Castillo,Kalise GC,Pamesa Valencia,5,13,80,84,17.0,32.0,16.0,15.0,,,,,16.0,24.0,14.0,30.0,,,,,18,39,7,20,23,30,25,12,37,9,9,17,4,1,28,29,81,13,23,10,26,28,38,24,5,29,15.0,11.0,16.0,1.0,4.0,29.0,28.0,83.0
2007/2008,,23,2008/03/01,19:30,Pabellón Fuente de San Luis,6500.0,Pedro Munar,Xavier Amorós,Manel Alzuria,Pamesa Valencia,MMT Estudiantes,13,6,73,53,18.0,13.0,25.0,17.0,,,,,7.0,19.0,11.0,16.0,,,,,20,42,7,20,12,13,29,13,42,15,10,14,3,5,23,16,81,10,36,7,21,12,21,21,14,35,14.0,8.0,17.0,5.0,3.0,16.0,23.0,53.0
2007/2008,,23,2008/03/01,20:00,Pab. Mun. Dep. La Casilla,5000.0,David Soto,Vicente Bultó,Miguel Ángel Pérez Pérez,iurbentia BB,DKV Joventut,4,8,75,84,11.0,18.0,26.0,20.0,,,,,23.0,14.0,28.0,19.0,,,,,21,43,8,25,9,12,23,17,40,11,4,20,1,3,24,20,62,20,31,8,29,20,30,22,12,34,13.0,7.0,13.0,3.0,1.0,20.0,24.0,89.0
2007/2008,,23,2008/03/01,20:30,Palacio Mun. Dep. León,5700.0,José Antonio Martín Bertrán,José Javier Murgui,Miguel Ángel Pérez Niz,Begar León,Cajasol,46,15,76,85,20.0,17.0,14.0,25.0,,,,,19.0,30.0,16.0,20.0,,,,,25,54,4,14,14,21,19,19,38,13,8,13,4,2,17,24,85,22,40,10,21,11,18,21,12,33,16.0,10.0,14.0,2.0,4.0,24.0,17.0,85.0
2007/2008,,23,2008/03/02,12:30,Palacio de Deportes José María Martín Carpena,9050.0,Juan Luis Redondo,Carlos Sánchez Monserrat,Antonio Conde,Unicaja,CB Granada,14,1,63,61,20.0,11.0,17.0,15.0,,,,,18.0,7.0,12.0,24.0,,,,,15,38,7,22,12,15,25,13,38,16,11,13,2,4,20,20,72,14,34,7,20,12,21,25,12,37,5.0,5.0,16.0,4.0,2.0,20.0,20.0,52.0
